Host	Parasite	Weight
ENSMUSG00000048920	PBANKA_094360	3
ENSMUSG00000026854	PBANKA_094360	3
ENSMUSG00000026854	PBANKA_094360	4
ENSMUSG00000026854	PBANKA_094360	3
ENSMUSG00000026854	PBANKA_094360	4
ENSMUSG00000026854	PBANKA_094360	4
ENSMUSG00000032562	PBANKA_094360	3
ENSMUSG00000032562	PBANKA_094360	4
ENSMUSG00000032562	PBANKA_094360	4
ENSMUSG00000037977	PBANKA_094360	4
ENSMUSG00000037977	PBANKA_094360	3
ENSMUSG00000037977	PBANKA_094360	3
ENSMUSG00000037977	PBANKA_094360	3
ENSMUSG00000037977	PBANKA_094360	3
ENSMUSG00000037977	PBANKA_094360	3
ENSMUSG00000037977	PBANKA_094360	3
ENSMUSG00000037977	PBANKA_130060	3
ENSMUSG00000037977	PBANKA_130060	3
ENSMUSG00000037977	PBANKA_130160	3
ENSMUSG00000037977	PBANKA_130160	3
ENSMUSG00000037977	PBANKA_130160	3
ENSMUSG00000037977	PBANKA_130160	3
ENSMUSG00000037977	PBANKA_130160	3
ENSMUSG00000037977	PBANKA_130160	3
ENSMUSG00000037977	PBANKA_130160	3
ENSMUSG00000052087	PBANKA_130160	3
ENSMUSG00000022965	PBANKA_130160	3
ENSMUSG00000022965	PBANKA_130170	3
ENSMUSG00000022965	PBANKA_130170	3
ENSMUSG00000022965	PBANKA_130170	3
ENSMUSG00000022175	PBANKA_130170	3
ENSMUSG00000022175	PBANKA_130170	3
ENSMUSG00000022175	PBANKA_130170	3
ENSMUSG00000022175	PBANKA_130200	3
ENSMUSG00000022175	PBANKA_130200	3
ENSMUSG00000022175	PBANKA_130200	3
ENSMUSG00000021076	PBANKA_130200	3
ENSMUSG00000009112	PBANKA_130200	3
ENSMUSG00000036110	PBANKA_130200	3
ENSMUSG00000022808	PBANKA_130200	3
ENSMUSG00000045106	PBANKA_130210	3
ENSMUSG00000016253	PBANKA_130210	3
ENSMUSG00000061118	PBANKA_130210	3
ENSMUSG00000061118	PBANKA_130210	3
ENSMUSG00000061118	PBANKA_130210	3
ENSMUSG00000020537	PBANKA_130210	3
ENSMUSG00000020537	PBANKA_130210	3
ENSMUSG00000020537	PBANKA_130210	3
ENSMUSG00000020537	PBANKA_130210	3
ENSMUSG00000020537	PBANKA_130210	3
ENSMUSG00000020537	PBANKA_130220	3
ENSMUSG00000038324	PBANKA_130270	3
ENSMUSG00000038324	PBANKA_130270	3
ENSMUSG00000038324	PBANKA_130270	3
ENSMUSG00000038324	PBANKA_130270	3
ENSMUSG00000038324	PBANKA_130270	3
ENSMUSG00000038324	PBANKA_130270	3
ENSMUSG00000038324	PBANKA_130270	3
ENSMUSG00000038324	PBANKA_130270	3
ENSMUSG00000038324	PBANKA_130270	3
ENSMUSG00000038324	PBANKA_130270	4
ENSMUSG00000038324	PBANKA_130270	3
ENSMUSG00000038324	PBANKA_130270	3
ENSMUSG00000038324	PBANKA_130270	3
ENSMUSG00000038324	PBANKA_130270	3
ENSMUSG00000038324	PBANKA_130270	3
ENSMUSG00000038324	PBANKA_130270	3
ENSMUSG00000038324	PBANKA_130270	3
ENSMUSG00000038324	PBANKA_130270	3
ENSMUSG00000038324	PBANKA_130270	3
ENSMUSG00000038324	PBANKA_130270	3
ENSMUSG00000038324	PBANKA_130270	3
ENSMUSG00000060073	PBANKA_130320	3
ENSMUSG00000038280	PBANKA_130320	3
ENSMUSG00000015202	PBANKA_130320	4
ENSMUSG00000015202	PBANKA_130320	3
ENSMUSG00000041846	PBANKA_130320	3
ENSMUSG00000041846	PBANKA_130320	3
ENSMUSG00000041846	PBANKA_130510	3
ENSMUSG00000092417	PBANKA_130510	3
ENSMUSG00000092417	PBANKA_130510	4
ENSMUSG00000092417	PBANKA_130510	3
ENSMUSG00000092417	PBANKA_130510	3
ENSMUSG00000092417	PBANKA_130510	4
ENSMUSG00000092417	PBANKA_130510	3
ENSMUSG00000092417	PBANKA_130510	4
ENSMUSG00000092417	PBANKA_130510	3
ENSMUSG00000092417	PBANKA_130510	3
ENSMUSG00000092417	PBANKA_130510	3
ENSMUSG00000024454	PBANKA_130510	3
ENSMUSG00000024454	PBANKA_130510	3
ENSMUSG00000024454	PBANKA_130510	3
ENSMUSG00000024454	PBANKA_130510	3
ENSMUSG00000024454	PBANKA_130510	3
ENSMUSG00000024454	PBANKA_130510	4
ENSMUSG00000024454	PBANKA_130510	3
ENSMUSG00000024454	PBANKA_130510	3
ENSMUSG00000024454	PBANKA_130510	4
ENSMUSG00000024454	PBANKA_130510	5
ENSMUSG00000024454	PBANKA_130510	3
ENSMUSG00000057572	PBANKA_130510	5
ENSMUSG00000057572	PBANKA_130510	3
ENSMUSG00000057572	PBANKA_130510	3
ENSMUSG00000057572	PBANKA_130510	3
ENSMUSG00000057572	PBANKA_130510	3
ENSMUSG00000057572	PBANKA_130510	4
ENSMUSG00000057572	PBANKA_130510	3
ENSMUSG00000057572	PBANKA_130510	3
ENSMUSG00000057572	PBANKA_130510	4
ENSMUSG00000057572	PBANKA_130510	4
ENSMUSG00000057572	PBANKA_130510	3
ENSMUSG00000057572	PBANKA_130510	3
ENSMUSG00000057572	PBANKA_130510	3
ENSMUSG00000057572	PBANKA_130510	4
ENSMUSG00000057572	PBANKA_130520	3
ENSMUSG00000057572	PBANKA_130540	3
ENSMUSG00000057572	PBANKA_130540	4
ENSMUSG00000057572	PBANKA_130540	3
ENSMUSG00000057572	PBANKA_130540	3
ENSMUSG00000057572	PBANKA_130550	3
ENSMUSG00000057572	PBANKA_130560	3
ENSMUSG00000057572	PBANKA_130560	4
ENSMUSG00000057572	PBANKA_130560	3
ENSMUSG00000057572	PBANKA_130560	4
ENSMUSG00000057572	PBANKA_130560	3
ENSMUSG00000057572	PBANKA_130570	3
ENSMUSG00000057572	PBANKA_130570	4
ENSMUSG00000057572	PBANKA_130570	3
ENSMUSG00000057572	PBANKA_130570	3
ENSMUSG00000057572	PBANKA_130570	3
ENSMUSG00000057572	PBANKA_130570	3
ENSMUSG00000057572	PBANKA_130570	4
ENSMUSG00000057572	PBANKA_130570	3
ENSMUSG00000057572	PBANKA_130570	3
ENSMUSG00000057572	PBANKA_130570	4
ENSMUSG00000057572	PBANKA_130570	3
ENSMUSG00000057572	PBANKA_130570	3
ENSMUSG00000032594	PBANKA_130570	3
ENSMUSG00000032594	PBANKA_130620	3
ENSMUSG00000032594	PBANKA_130620	4
ENSMUSG00000032594	PBANKA_130620	3
ENSMUSG00000032594	PBANKA_130620	3
ENSMUSG00000032594	PBANKA_130620	3
ENSMUSG00000032594	PBANKA_130620	3
ENSMUSG00000032594	PBANKA_130620	3
ENSMUSG00000032594	PBANKA_130620	3
ENSMUSG00000032594	PBANKA_130620	3
ENSMUSG00000032594	PBANKA_130620	3
ENSMUSG00000032594	PBANKA_130620	3
ENSMUSG00000032594	PBANKA_130620	4
ENSMUSG00000036097	PBANKA_130620	3
ENSMUSG00000038271	PBANKA_130620	3
ENSMUSG00000038271	PBANKA_130620	3
ENSMUSG00000024456	PBANKA_130620	3
ENSMUSG00000030754	PBANKA_130620	3
ENSMUSG00000030754	PBANKA_130620	3
ENSMUSG00000069844	PBANKA_130620	3
ENSMUSG00000026867	PBANKA_130620	3
ENSMUSG00000049354	PBANKA_130620	4
ENSMUSG00000022248	PBANKA_130620	3
ENSMUSG00000022248	PBANKA_130620	4
ENSMUSG00000022253	PBANKA_130620	3
ENSMUSG00000024769	PBANKA_130620	3
ENSMUSG00000078570	PBANKA_130620	3
ENSMUSG00000078570	PBANKA_130620	4
ENSMUSG00000078570	PBANKA_130620	4
ENSMUSG00000078570	PBANKA_130620	3
ENSMUSG00000078570	PBANKA_130620	3
ENSMUSG00000078570	PBANKA_130620	3
ENSMUSG00000078570	PBANKA_130620	3
ENSMUSG00000078570	PBANKA_130620	3
ENSMUSG00000078570	PBANKA_130620	3
ENSMUSG00000078570	PBANKA_130620	3
ENSMUSG00000078570	PBANKA_130620	4
ENSMUSG00000039244	PBANKA_130620	4
ENSMUSG00000039244	PBANKA_130620	3
ENSMUSG00000039244	PBANKA_130620	3
ENSMUSG00000039244	PBANKA_130620	3
ENSMUSG00000039244	PBANKA_130620	4
ENSMUSG00000039244	PBANKA_130620	4
ENSMUSG00000039244	PBANKA_130620	3
ENSMUSG00000039244	PBANKA_130620	3
ENSMUSG00000039244	PBANKA_130620	3
ENSMUSG00000039244	PBANKA_130620	3
ENSMUSG00000039244	PBANKA_130620	3
ENSMUSG00000039244	PBANKA_130620	3
ENSMUSG00000039244	PBANKA_130620	3
ENSMUSG00000039244	PBANKA_130620	3
ENSMUSG00000039244	PBANKA_130620	3
ENSMUSG00000039244	PBANKA_130620	3
ENSMUSG00000039244	PBANKA_130620	3
ENSMUSG00000039244	PBANKA_130620	4
ENSMUSG00000028619	PBANKA_130620	4
ENSMUSG00000028619	PBANKA_130620	3
ENSMUSG00000028619	PBANKA_130620	3
ENSMUSG00000025646	PBANKA_130620	3
ENSMUSG00000027404	PBANKA_130620	3
ENSMUSG00000027404	PBANKA_130620	3
ENSMUSG00000027404	PBANKA_130620	3
ENSMUSG00000075706	PBANKA_130620	3
ENSMUSG00000075706	PBANKA_130620	3
ENSMUSG00000075706	PBANKA_130620	3
ENSMUSG00000075706	PBANKA_130620	3
ENSMUSG00000075706	PBANKA_130620	3
ENSMUSG00000075706	PBANKA_130620	3
ENSMUSG00000075706	PBANKA_130620	3
ENSMUSG00000075706	PBANKA_130620	3
ENSMUSG00000075706	PBANKA_130620	3
ENSMUSG00000075706	PBANKA_130680	3
ENSMUSG00000075706	PBANKA_130680	3
ENSMUSG00000075706	PBANKA_130700	3
ENSMUSG00000075706	PBANKA_130700	3
ENSMUSG00000075706	PBANKA_130750	3
ENSMUSG00000075706	PBANKA_130750	3
ENSMUSG00000075706	PBANKA_130830	3
ENSMUSG00000075706	PBANKA_130830	4
ENSMUSG00000075706	PBANKA_130830	3
ENSMUSG00000075706	PBANKA_130840	4
ENSMUSG00000075706	PBANKA_130840	4
ENSMUSG00000075706	PBANKA_130840	3
ENSMUSG00000075706	PBANKA_130840	4
ENSMUSG00000075706	PBANKA_130840	3
ENSMUSG00000075706	PBANKA_130840	3
ENSMUSG00000003346	PBANKA_130840	3
ENSMUSG00000003346	PBANKA_130840	3
ENSMUSG00000003346	PBANKA_130840	3
ENSMUSG00000003346	PBANKA_130840	3
ENSMUSG00000003346	PBANKA_130840	3
ENSMUSG00000003346	PBANKA_130840	3
ENSMUSG00000031467	PBANKA_130840	3
ENSMUSG00000031467	PBANKA_130840	3
ENSMUSG00000031467	PBANKA_130840	4
ENSMUSG00000031467	PBANKA_130840	3
ENSMUSG00000028760	PBANKA_130840	3
ENSMUSG00000035139	PBANKA_130840	3
ENSMUSG00000035139	PBANKA_130840	3
ENSMUSG00000035139	PBANKA_130840	3
ENSMUSG00000031458	PBANKA_130840	3
ENSMUSG00000031458	PBANKA_130840	3
ENSMUSG00000031458	PBANKA_130840	3
ENSMUSG00000031458	PBANKA_130840	3
ENSMUSG00000031458	PBANKA_130840	3
ENSMUSG00000031458	PBANKA_130840	3
ENSMUSG00000028423	PBANKA_130840	3
ENSMUSG00000042419	PBANKA_130840	3
ENSMUSG00000024018	PBANKA_130840	3
ENSMUSG00000015363	PBANKA_130840	3
ENSMUSG00000015363	PBANKA_130840	3
ENSMUSG00000015363	PBANKA_130840	3
ENSMUSG00000019432	PBANKA_130840	3
ENSMUSG00000019432	PBANKA_130840	3
ENSMUSG00000019432	PBANKA_130840	3
ENSMUSG00000019432	PBANKA_130840	3
ENSMUSG00000028292	PBANKA_130840	3
ENSMUSG00000027746	PBANKA_130840	3
ENSMUSG00000027746	PBANKA_130840	3
ENSMUSG00000027746	PBANKA_130840	3
ENSMUSG00000027746	PBANKA_130840	3
ENSMUSG00000027746	PBANKA_130840	3
ENSMUSG00000027746	PBANKA_130840	3
ENSMUSG00000027746	PBANKA_130840	3
ENSMUSG00000027746	PBANKA_130840	3
ENSMUSG00000027746	PBANKA_130840	3
ENSMUSG00000027746	PBANKA_130840	3
ENSMUSG00000027746	PBANKA_130840	3
ENSMUSG00000027746	PBANKA_130840	3
ENSMUSG00000027746	PBANKA_130840	3
ENSMUSG00000027746	PBANKA_130840	3
ENSMUSG00000027746	PBANKA_130860	3
ENSMUSG00000027746	PBANKA_130880	3
ENSMUSG00000027746	PBANKA_130880	3
ENSMUSG00000027746	PBANKA_130880	3
ENSMUSG00000027746	PBANKA_130880	3
ENSMUSG00000027746	PBANKA_130880	3
ENSMUSG00000027746	PBANKA_130880	3
ENSMUSG00000027746	PBANKA_130880	3
ENSMUSG00000027746	PBANKA_130890	3
ENSMUSG00000027746	PBANKA_130890	3
ENSMUSG00000027746	PBANKA_130890	3
ENSMUSG00000027746	PBANKA_130890	3
ENSMUSG00000027746	PBANKA_130890	3
ENSMUSG00000027746	PBANKA_130920	3
ENSMUSG00000027746	PBANKA_130920	3
ENSMUSG00000027746	PBANKA_130930	3
ENSMUSG00000027746	PBANKA_130930	3
ENSMUSG00000027746	PBANKA_130930	3
ENSMUSG00000027746	PBANKA_130930	3
ENSMUSG00000027746	PBANKA_130930	3
ENSMUSG00000027746	PBANKA_130930	3
ENSMUSG00000027746	PBANKA_130930	3
ENSMUSG00000027746	PBANKA_130930	3
ENSMUSG00000027746	PBANKA_130930	3
ENSMUSG00000027746	PBANKA_130940	3
ENSMUSG00000027746	PBANKA_130950	3
ENSMUSG00000027746	PBANKA_130950	3
ENSMUSG00000027746	PBANKA_130960	3
ENSMUSG00000027746	PBANKA_130960	4
ENSMUSG00000027746	PBANKA_130970	3
ENSMUSG00000027746	PBANKA_131030	3
ENSMUSG00000027746	PBANKA_131030	3
ENSMUSG00000027746	PBANKA_131030	3
ENSMUSG00000027746	PBANKA_131040	3
ENSMUSG00000027746	PBANKA_131050	3
ENSMUSG00000027171	PBANKA_131070	3
ENSMUSG00000045128	PBANKA_131080	3
ENSMUSG00000045128	PBANKA_131080	4
ENSMUSG00000045128	PBANKA_131180	3
ENSMUSG00000045128	PBANKA_131410	3
ENSMUSG00000045128	PBANKA_131410	3
ENSMUSG00000045128	PBANKA_131410	4
ENSMUSG00000045128	PBANKA_131430	3
ENSMUSG00000045128	PBANKA_131430	3
ENSMUSG00000045128	PBANKA_131500	3
ENSMUSG00000093910	PBANKA_131560	3
ENSMUSG00000093910	PBANKA_131560	3
ENSMUSG00000035152	PBANKA_131560	3
ENSMUSG00000017747	PBANKA_131560	3
ENSMUSG00000037487	PBANKA_131560	3
ENSMUSG00000054520	PBANKA_131610	3
ENSMUSG00000054520	PBANKA_131610	3
ENSMUSG00000024780	PBANKA_131610	3
ENSMUSG00000031007	PBANKA_131610	3
ENSMUSG00000018286	PBANKA_131610	3
ENSMUSG00000018286	PBANKA_131610	3
ENSMUSG00000018286	PBANKA_131610	3
ENSMUSG00000018286	PBANKA_131610	3
ENSMUSG00000018286	PBANKA_131610	3
ENSMUSG00000018286	PBANKA_131610	3
ENSMUSG00000018286	PBANKA_131610	4
ENSMUSG00000025278	PBANKA_131610	3
ENSMUSG00000025278	PBANKA_131610	3
ENSMUSG00000025278	PBANKA_131610	3
ENSMUSG00000025278	PBANKA_131610	3
ENSMUSG00000025278	PBANKA_131660	3
ENSMUSG00000025278	PBANKA_131660	3
ENSMUSG00000025278	PBANKA_131660	3
ENSMUSG00000025278	PBANKA_131660	3
ENSMUSG00000025278	PBANKA_131740	3
ENSMUSG00000025278	PBANKA_131750	3
ENSMUSG00000025278	PBANKA_131790	3
ENSMUSG00000025278	PBANKA_131800	3
ENSMUSG00000037669	PBANKA_131800	3
ENSMUSG00000021710	PBANKA_131800	3
ENSMUSG00000030763	PBANKA_131800	3
ENSMUSG00000022205	PBANKA_131810	3
ENSMUSG00000027782	PBANKA_131810	3
ENSMUSG00000074994	PBANKA_131810	3
ENSMUSG00000074994	PBANKA_131810	3
ENSMUSG00000030447	PBANKA_131810	3
ENSMUSG00000027998	PBANKA_131810	3
ENSMUSG00000049299	PBANKA_131810	3
ENSMUSG00000038366	PBANKA_131810	3
ENSMUSG00000039477	PBANKA_131810	3
ENSMUSG00000039477	PBANKA_131810	3
ENSMUSG00000039477	PBANKA_131810	3
ENSMUSG00000039853	PBANKA_131810	3
ENSMUSG00000039853	PBANKA_131810	4
ENSMUSG00000032782	PBANKA_131820	3
ENSMUSG00000032782	PBANKA_131820	3
ENSMUSG00000032782	PBANKA_131840	3
ENSMUSG00000032782	PBANKA_131840	3
ENSMUSG00000025521	PBANKA_131840	3
ENSMUSG00000035575	PBANKA_131840	3
ENSMUSG00000020828	PBANKA_131840	3
ENSMUSG00000020828	PBANKA_131840	3
ENSMUSG00000020828	PBANKA_131840	3
ENSMUSG00000020828	PBANKA_131840	3
ENSMUSG00000031605	PBANKA_131840	3
ENSMUSG00000031605	PBANKA_131840	3
ENSMUSG00000031605	PBANKA_131840	3
ENSMUSG00000027510	PBANKA_131840	3
ENSMUSG00000027510	PBANKA_131840	3
ENSMUSG00000027510	PBANKA_131840	3
ENSMUSG00000027510	PBANKA_131860	3
ENSMUSG00000027510	PBANKA_132010	3
ENSMUSG00000027510	PBANKA_132020	3
ENSMUSG00000027510	PBANKA_132020	3
ENSMUSG00000060860	PBANKA_132020	3
ENSMUSG00000022136	PBANKA_132020	3
ENSMUSG00000004446	PBANKA_132020	3
ENSMUSG00000022443	PBANKA_132020	3
ENSMUSG00000027575	PBANKA_132020	3
ENSMUSG00000055943	PBANKA_132020	3
ENSMUSG00000024782	PBANKA_132020	3
ENSMUSG00000068240	PBANKA_132020	3
ENSMUSG00000068240	PBANKA_132020	3
ENSMUSG00000068240	PBANKA_132020	4
ENSMUSG00000068240	PBANKA_132020	3
ENSMUSG00000068240	PBANKA_132020	3
ENSMUSG00000068240	PBANKA_132020	3
ENSMUSG00000068240	PBANKA_132020	3
ENSMUSG00000068240	PBANKA_132020	3
ENSMUSG00000068240	PBANKA_132020	3
ENSMUSG00000068240	PBANKA_132020	3
ENSMUSG00000068240	PBANKA_132020	3
ENSMUSG00000068240	PBANKA_132020	3
ENSMUSG00000068240	PBANKA_132020	3
ENSMUSG00000068240	PBANKA_132020	3
ENSMUSG00000068240	PBANKA_132020	3
ENSMUSG00000068240	PBANKA_132020	3
ENSMUSG00000068240	PBANKA_132040	3
ENSMUSG00000068240	PBANKA_132040	3
ENSMUSG00000068240	PBANKA_132040	3
ENSMUSG00000068240	PBANKA_132040	3
ENSMUSG00000037710	PBANKA_132040	3
ENSMUSG00000037710	PBANKA_132040	3
ENSMUSG00000037710	PBANKA_132040	3
ENSMUSG00000040044	PBANKA_132040	4
ENSMUSG00000019977	PBANKA_132040	3
ENSMUSG00000019977	PBANKA_132040	4
ENSMUSG00000019977	PBANKA_132040	4
ENSMUSG00000019977	PBANKA_132040	4
ENSMUSG00000019977	PBANKA_132040	3
ENSMUSG00000019977	PBANKA_132040	3
ENSMUSG00000019977	PBANKA_132050	3
ENSMUSG00000019977	PBANKA_132050	4
ENSMUSG00000006021	PBANKA_132050	3
ENSMUSG00000006021	PBANKA_132050	3
ENSMUSG00000006021	PBANKA_132050	4
ENSMUSG00000006021	PBANKA_132050	3
ENSMUSG00000000876	PBANKA_132080	3
ENSMUSG00000000876	PBANKA_132100	3
ENSMUSG00000000876	PBANKA_132210	3
ENSMUSG00000000876	PBANKA_132210	3
ENSMUSG00000000876	PBANKA_132210	3
ENSMUSG00000000876	PBANKA_132210	4
ENSMUSG00000000876	PBANKA_132270	4
ENSMUSG00000000876	PBANKA_132270	3
ENSMUSG00000000876	PBANKA_132330	3
ENSMUSG00000000876	PBANKA_132330	3
ENSMUSG00000000876	PBANKA_132330	4
ENSMUSG00000000876	PBANKA_132330	3
ENSMUSG00000000876	PBANKA_132330	3
ENSMUSG00000000876	PBANKA_132330	3
ENSMUSG00000000876	PBANKA_132330	3
ENSMUSG00000000876	PBANKA_132330	3
ENSMUSG00000000876	PBANKA_132330	3
ENSMUSG00000000876	PBANKA_132330	3
ENSMUSG00000000876	PBANKA_132340	3
ENSMUSG00000000876	PBANKA_132340	3
ENSMUSG00000000876	PBANKA_132400	3
ENSMUSG00000000876	PBANKA_132400	4
ENSMUSG00000000876	PBANKA_132400	4
ENSMUSG00000000876	PBANKA_132440	3
ENSMUSG00000000876	PBANKA_132440	4
ENSMUSG00000000876	PBANKA_132440	3
ENSMUSG00000000876	PBANKA_132440	4
ENSMUSG00000000876	PBANKA_132440	4
ENSMUSG00000000876	PBANKA_132440	3
ENSMUSG00000000876	PBANKA_132440	3
ENSMUSG00000000876	PBANKA_132440	3
ENSMUSG00000000876	PBANKA_132440	3
ENSMUSG00000000876	PBANKA_132440	3
ENSMUSG00000000876	PBANKA_132440	4
ENSMUSG00000000876	PBANKA_132440	3
ENSMUSG00000032596	PBANKA_132440	3
ENSMUSG00000032596	PBANKA_132440	3
ENSMUSG00000030059	PBANKA_132440	3
ENSMUSG00000050600	PBANKA_132440	3
ENSMUSG00000050600	PBANKA_132440	4
ENSMUSG00000063457	PBANKA_132440	3
ENSMUSG00000063457	PBANKA_132440	3
ENSMUSG00000063457	PBANKA_132440	3
ENSMUSG00000063457	PBANKA_132440	3
ENSMUSG00000063457	PBANKA_132440	3
ENSMUSG00000063457	PBANKA_132440	3
ENSMUSG00000063457	PBANKA_132440	3
ENSMUSG00000063457	PBANKA_132440	3
ENSMUSG00000063457	PBANKA_132440	3
ENSMUSG00000063457	PBANKA_132440	3
ENSMUSG00000063457	PBANKA_132440	3
ENSMUSG00000063457	PBANKA_132440	3
ENSMUSG00000063457	PBANKA_132440	3
ENSMUSG00000063457	PBANKA_132440	3
ENSMUSG00000063457	PBANKA_132440	3
ENSMUSG00000063457	PBANKA_132440	3
ENSMUSG00000063457	PBANKA_132440	3
ENSMUSG00000063457	PBANKA_132440	3
ENSMUSG00000063457	PBANKA_132440	3
ENSMUSG00000035521	PBANKA_132440	4
ENSMUSG00000004931	PBANKA_132440	3
ENSMUSG00000004931	PBANKA_132500	3
ENSMUSG00000004931	PBANKA_132500	3
ENSMUSG00000004931	PBANKA_132500	3
ENSMUSG00000004931	PBANKA_132500	3
ENSMUSG00000004931	PBANKA_132510	3
ENSMUSG00000004931	PBANKA_132520	3
ENSMUSG00000004931	PBANKA_132520	4
ENSMUSG00000004931	PBANKA_132520	3
ENSMUSG00000058833	PBANKA_132520	3
ENSMUSG00000058833	PBANKA_132520	3
ENSMUSG00000058833	PBANKA_132520	3
ENSMUSG00000058833	PBANKA_132520	3
ENSMUSG00000079260	PBANKA_132520	3
ENSMUSG00000045594	PBANKA_132520	3
ENSMUSG00000075227	PBANKA_132520	3
ENSMUSG00000032402	PBANKA_132520	3
ENSMUSG00000031010	PBANKA_132520	3
ENSMUSG00000031010	PBANKA_132520	3
ENSMUSG00000031010	PBANKA_132520	3
ENSMUSG00000031010	PBANKA_132590	3
ENSMUSG00000032601	PBANKA_132600	3
ENSMUSG00000057530	PBANKA_132660	3
ENSMUSG00000057530	PBANKA_132660	3
ENSMUSG00000057530	PBANKA_132660	3
ENSMUSG00000057530	PBANKA_132660	4
ENSMUSG00000057530	PBANKA_132660	3
ENSMUSG00000057530	PBANKA_132660	4
ENSMUSG00000057530	PBANKA_132660	3
ENSMUSG00000029817	PBANKA_132660	3
ENSMUSG00000029817	PBANKA_132660	3
ENSMUSG00000066152	PBANKA_132660	3
ENSMUSG00000055923	PBANKA_132660	3
ENSMUSG00000032306	PBANKA_132660	3
ENSMUSG00000032306	PBANKA_132660	3
ENSMUSG00000032306	PBANKA_132660	3
ENSMUSG00000032306	PBANKA_132770	3
ENSMUSG00000032306	PBANKA_132780	3
ENSMUSG00000032306	PBANKA_132780	3
ENSMUSG00000032306	PBANKA_132780	3
ENSMUSG00000032306	PBANKA_132780	3
ENSMUSG00000032306	PBANKA_132780	4
ENSMUSG00000032306	PBANKA_132780	3
ENSMUSG00000015337	PBANKA_132780	3
ENSMUSG00000015337	PBANKA_132780	4
ENSMUSG00000015337	PBANKA_132780	3
ENSMUSG00000015337	PBANKA_132780	3
ENSMUSG00000015337	PBANKA_132790	3
ENSMUSG00000015337	PBANKA_132790	3
ENSMUSG00000015337	PBANKA_132800	3
ENSMUSG00000015337	PBANKA_132840	3
ENSMUSG00000015337	PBANKA_132840	3
ENSMUSG00000015337	PBANKA_132840	3
ENSMUSG00000015337	PBANKA_132840	3
ENSMUSG00000015337	PBANKA_132920	3
ENSMUSG00000015337	PBANKA_132920	3
ENSMUSG00000015337	PBANKA_132920	3
ENSMUSG00000015337	PBANKA_132920	3
ENSMUSG00000015337	PBANKA_132920	3
ENSMUSG00000021754	PBANKA_132920	3
ENSMUSG00000024370	PBANKA_132920	3
ENSMUSG00000067787	PBANKA_132930	3
ENSMUSG00000027339	PBANKA_132930	4
ENSMUSG00000038552	PBANKA_132930	3
ENSMUSG00000038552	PBANKA_132930	4
ENSMUSG00000038552	PBANKA_132930	3
ENSMUSG00000005534	PBANKA_132930	3
ENSMUSG00000031505	PBANKA_132930	3
ENSMUSG00000031505	PBANKA_132930	3
ENSMUSG00000031505	PBANKA_132930	3
ENSMUSG00000031505	PBANKA_132930	3
ENSMUSG00000031505	PBANKA_132930	3
ENSMUSG00000034911	PBANKA_132950	3
ENSMUSG00000034911	PBANKA_132970	3
ENSMUSG00000034911	PBANKA_132970	3
ENSMUSG00000034911	PBANKA_132980	3
ENSMUSG00000034911	PBANKA_132980	3
ENSMUSG00000034911	PBANKA_132980	3
ENSMUSG00000034911	PBANKA_132980	3
ENSMUSG00000034911	PBANKA_133060	3
ENSMUSG00000034911	PBANKA_133060	3
ENSMUSG00000034911	PBANKA_133060	3
ENSMUSG00000034911	PBANKA_133060	3
ENSMUSG00000037260	PBANKA_133060	3
ENSMUSG00000037260	PBANKA_133060	3
ENSMUSG00000037260	PBANKA_133060	3
ENSMUSG00000037260	PBANKA_133060	3
ENSMUSG00000037260	PBANKA_133060	3
ENSMUSG00000037260	PBANKA_133060	3
ENSMUSG00000037260	PBANKA_133060	3
ENSMUSG00000037260	PBANKA_133060	3
ENSMUSG00000037260	PBANKA_133060	3
ENSMUSG00000027342	PBANKA_133060	3
ENSMUSG00000027342	PBANKA_133060	3
ENSMUSG00000027342	PBANKA_133060	3
ENSMUSG00000047507	PBANKA_133060	3
ENSMUSG00000038368	PBANKA_133060	3
ENSMUSG00000038368	PBANKA_133060	3
ENSMUSG00000055717	PBANKA_133060	3
ENSMUSG00000042487	PBANKA_133060	3
ENSMUSG00000042487	PBANKA_133060	3
ENSMUSG00000042487	PBANKA_133060	3
ENSMUSG00000042487	PBANKA_133060	3
ENSMUSG00000042487	PBANKA_133060	3
ENSMUSG00000042487	PBANKA_133060	3
ENSMUSG00000018449	PBANKA_133060	3
ENSMUSG00000018449	PBANKA_133060	3
ENSMUSG00000018449	PBANKA_133060	3
ENSMUSG00000018449	PBANKA_133060	3
ENSMUSG00000018449	PBANKA_133070	3
ENSMUSG00000018449	PBANKA_133070	3
ENSMUSG00000018449	PBANKA_133070	3
ENSMUSG00000018449	PBANKA_133070	3
ENSMUSG00000018449	PBANKA_133070	3
ENSMUSG00000018449	PBANKA_133070	3
ENSMUSG00000018449	PBANKA_133170	3
ENSMUSG00000018449	PBANKA_133180	3
ENSMUSG00000018449	PBANKA_133180	3
ENSMUSG00000018449	PBANKA_133180	3
ENSMUSG00000018449	PBANKA_133180	3
ENSMUSG00000018449	PBANKA_133180	3
ENSMUSG00000018449	PBANKA_133190	3
ENSMUSG00000018449	PBANKA_133190	3
ENSMUSG00000018449	PBANKA_133190	3
ENSMUSG00000018449	PBANKA_133190	3
ENSMUSG00000018449	PBANKA_133190	3
ENSMUSG00000018449	PBANKA_133190	3
ENSMUSG00000018449	PBANKA_133190	3
